datetime,count
2012-06-26 20:00:00,339.78626079994274
2012-06-26 21:00:00,250.38192558585786
2012-06-26 22:00:00,171.65563508553112
2012-06-26 23:00:00,139.3451786683168
2012-06-27 00:00:00,47.952913594085715
2012-06-27 01:00:00,18.479278771319933
2012-06-27 02:00:00,11.782056820461662
2012-06-27 03:00:00,4.231947255304576
2012-06-27 04:00:00,5.035148949548743
2012-06-27 05:00:00,27.80450990304135
2012-06-27 06:00:00,124.03490127821354
2012-06-27 07:00:00,383.82575382216214
2012-06-27 08:00:00,507.47321216075306
2012-06-27 09:00:00,248.25657765198375
2012-06-27 10:00:00,150.92147841293786
2012-06-27 11:00:00,178.75832434503394
2012-06-27 12:00:00,213.22569167213192
2012-06-27 13:00:00,202.03175805912213
2012-06-27 14:00:00,210.6923950341242
2012-06-27 15:00:00,226.39198575188385
2012-06-27 16:00:00,337.54730925271326
2012-06-27 17:00:00,545.7116439009461
2012-06-27 18:00:00,554.0217320028169
2012-06-27 19:00:00,446.3147238594916
2012-06-27 20:00:00,335.8843172105828
2012-06-27 21:00:00,262.03741283546333
2012-06-27 22:00:00,186.49320152766643
2012-06-27 23:00:00,139.53650949977933
2012-06-28 00:00:00,54.59507949850702
2012-06-28 01:00:00,24.297973826854466
2012-06-28 02:00:00,9.287646989927271
2012-06-28 03:00:00,5.273482533538944
2012-06-28 04:00:00,4.520192204312125
2012-06-28 05:00:00,26.777093384210932
2012-06-28 06:00:00,115.76084837627289
2012-06-28 07:00:00,340.5671434207294
2012-06-28 08:00:00,526.027603027971
2012-06-28 09:00:00,248.0275512483686
2012-06-28 10:00:00,186.36549902985928
2012-06-28 11:00:00,188.88702330967791
2012-06-28 12:00:00,206.95394364135086
2012-06-28 13:00:00,255.88223528486407
2012-06-28 14:00:00,192.0088045604501
2012-06-28 15:00:00,193.07615369920535
2012-06-28 16:00:00,355.3463433933773
2012-06-28 17:00:00,575.7989281664392
2012-06-28 18:00:00,586.0634866956271
2012-06-28 19:00:00,433.243186615627
2012-06-28 20:00:00,351.0216027108459
2012-06-28 21:00:00,272.9667084262378
2012-06-28 22:00:00,214.37862694500984
2012-06-28 23:00:00,109.9772063242761
2012-06-29 00:00:00,59.867755200476196
2012-06-29 01:00:00,20.169551592720758
2012-06-29 02:00:00,9.359544783234856
2012-06-29 03:00:00,2.8871345031042783
2012-06-29 04:00:00,3.020425778855973
2012-06-29 05:00:00,28.979631166396622
2012-06-29 06:00:00,124.6181530091473
2012-06-29 07:00:00,330.3811897658995
2012-06-29 08:00:00,558.546525836078
2012-06-29 09:00:00,242.98354624623516
2012-06-29 10:00:00,155.35447342444823
2012-06-29 11:00:00,201.27130920286368
2012-06-29 12:00:00,250.07070591247125
2012-06-29 13:00:00,194.78185182490364
2012-06-29 14:00:00,206.20179587327564
2012-06-29 15:00:00,197.97116136879123
2012-06-29 16:00:00,318.9644127648646
2012-06-29 17:00:00,632.8577844840019
2012-06-29 18:00:00,648.1234230398544
2012-06-29 19:00:00,469.16043779944636
2012-06-29 20:00:00,363.8285343229704
2012-06-29 21:00:00,336.0297289134741
2012-06-29 22:00:00,230.71751761955215
2012-06-29 23:00:00,140.34502936230263
2012-06-30 00:00:00,121.8662695583667
2012-06-30 01:00:00,84.22328518858325
2012-06-30 02:00:00,66.64089276062643
2012-06-30 03:00:00,32.243337485496696
2012-06-30 04:00:00,7.871376758692035
2012-06-30 05:00:00,4.342413153743346
2012-06-30 06:00:00,15.515429249295295
2012-06-30 07:00:00,48.88898746006389
2012-06-30 08:00:00,109.23941375636122
2012-06-30 09:00:00,205.17597161417416
2012-06-30 10:00:00,368.97510552158894
2012-06-30 11:00:00,419.1412849706063
2012-06-30 12:00:00,435.67772862996935
2012-06-30 13:00:00,439.2871322021579
2012-06-30 14:00:00,438.0197112807226
2012-06-30 15:00:00,425.5612441057865
2012-06-30 16:00:00,425.69031225245186
2012-06-30 17:00:00,400.50505263244634
2012-06-30 18:00:00,418.092089605125
2012-06-30 19:00:00,391.9698672690074
2012-06-30 20:00:00,330.73464169039124
2012-06-30 21:00:00,265.8600857569827
2012-06-30 22:00:00,197.3642635941629
2012-06-30 23:00:00,152.09058349699308
2012-07-20 00:00:00,36.53677064520294
2012-07-20 01:00:00,14.680276373847935
2012-07-20 02:00:00,4.116344052323892
2012-07-20 03:00:00,3.7396650295692395
2012-07-20 04:00:00,3.976500081754285
2012-07-20 05:00:00,34.99838081582039
2012-07-20 06:00:00,138.4652119094818
2012-07-20 07:00:00,364.8054850869759
2012-07-20 08:00:00,561.1653339168183
2012-07-20 09:00:00,323.14902305334056
2012-07-20 10:00:00,178.89576123532368
2012-07-20 11:00:00,182.02410098587688
2012-07-20 12:00:00,108.25492663693663
2012-07-20 13:00:00,107.4020266564339
2012-07-20 14:00:00,101.88656179835144
2012-07-20 15:00:00,144.32590545420476
2012-07-20 16:00:00,245.6701533783941
2012-07-20 17:00:00,330.4275025593778
2012-07-20 18:00:00,454.7796243633571
2012-07-20 19:00:00,287.64116103018887
2012-07-20 20:00:00,118.07977611341794
2012-07-20 21:00:00,160.54972839396964
2012-07-20 22:00:00,166.41535678803308
2012-07-20 23:00:00,111.54720293367171
2012-07-21 00:00:00,118.35796794673172
2012-07-21 01:00:00,89.73383906692159
2012-07-21 02:00:00,63.1148640707267
2012-07-21 03:00:00,27.470776371005353
2012-07-21 04:00:00,6.553721718331577
2012-07-21 05:00:00,9.368482900398876
2012-07-21 06:00:00,17.76938196901107
2012-07-21 07:00:00,53.42239248016383
2012-07-21 08:00:00,143.9699105739045
2012-07-21 09:00:00,206.6589158854933
2012-07-21 10:00:00,237.1873047442055
2012-07-21 11:00:00,303.5922864176962
2012-07-21 12:00:00,246.3765902382125
2012-07-21 13:00:00,233.95278091658895
2012-07-21 14:00:00,330.9598983355095
2012-07-21 15:00:00,293.6969092336674
2012-07-21 16:00:00,207.15059717696622
2012-07-21 17:00:00,224.84749709751202
2012-07-21 18:00:00,245.4369925988246
2012-07-21 19:00:00,246.00941210493656
2012-07-21 20:00:00,178.07589676879766
2012-07-21 21:00:00,164.30021508174582
2012-07-21 22:00:00,128.70691116415873
2012-07-21 23:00:00,113.97967519407345
2012-07-22 00:00:00,108.07671196184873
2012-07-22 01:00:00,84.22929855768072
2012-07-22 02:00:00,63.783943512566836
2012-07-22 03:00:00,29.82775364069862
2012-07-22 04:00:00,7.870257241672261
2012-07-22 05:00:00,11.422247583231783
2012-07-22 06:00:00,22.72805162661473
2012-07-22 07:00:00,41.46845162896999
2012-07-22 08:00:00,111.43953287281346
2012-07-22 09:00:00,244.1514041263806
2012-07-22 10:00:00,343.8186236730706
2012-07-22 11:00:00,347.27925870515014
2012-07-22 12:00:00,381.4416441545286
2012-07-22 13:00:00,405.45028867195015
2012-07-22 14:00:00,401.4228045842733
2012-07-22 15:00:00,403.919053189775
2012-07-22 16:00:00,384.7833197324542
2012-07-22 17:00:00,408.01189714534314
2012-07-22 18:00:00,366.2037474890173
2012-07-22 19:00:00,321.09647496044187
2012-07-22 20:00:00,252.4830906335398
2012-07-22 21:00:00,202.53285081242188
2012-07-22 22:00:00,197.84801324246038
2012-07-22 23:00:00,107.77415370210134
2012-07-23 00:00:00,37.11036658551316
2012-07-23 01:00:00,14.5606749554148
2012-07-23 02:00:00,4.299635615133247
2012-07-23 03:00:00,2.4591499949384628
2012-07-23 04:00:00,3.0182827300078516
2012-07-23 05:00:00,26.843259871319088
2012-07-23 06:00:00,146.85404454760686
2012-07-23 07:00:00,431.4492849540543
2012-07-23 08:00:00,623.2031172255956
2012-07-23 09:00:00,300.3739066579568
2012-07-23 10:00:00,181.3395423889444
2012-07-23 11:00:00,209.49140020658677
2012-07-23 12:00:00,269.91477601639195
2012-07-23 13:00:00,273.95785605242935
2012-07-23 14:00:00,242.93578788055527
2012-07-23 15:00:00,239.33196042712711
2012-07-23 16:00:00,336.8867535653127
2012-07-23 17:00:00,657.7107974272122
2012-07-23 18:00:00,627.9207147403655
2012-07-23 19:00:00,441.1933431140787
2012-07-23 20:00:00,381.8496829390487
2012-07-23 21:00:00,264.38572854789334
2012-07-23 22:00:00,199.07021581537595
2012-07-23 23:00:00,135.20929007521707
2012-07-24 00:00:00,49.598917742656205
2012-07-24 01:00:00,22.922182401019946
2012-07-24 02:00:00,6.269541827166358
2012-07-24 03:00:00,3.1938610299606087
2012-07-24 04:00:00,3.9737982226010273
2012-07-24 05:00:00,29.60831514826139
2012-07-24 06:00:00,142.76673522384556
2012-07-24 07:00:00,404.9380557133703
2012-07-24 08:00:00,512.4974362607229
2012-07-24 09:00:00,252.43274776053767
2012-07-24 10:00:00,143.3299513887494
2012-07-24 11:00:00,189.14009047084295
2012-07-24 12:00:00,228.41854385516393
2012-07-24 13:00:00,240.88564400822162
2012-07-24 14:00:00,237.22393907266294
2012-07-24 15:00:00,195.42358764335762
2012-07-24 16:00:00,416.7016605654174
2012-07-24 17:00:00,612.0955206350362
2012-07-24 18:00:00,649.7085974798367
2012-07-24 19:00:00,565.7910674612444
2012-07-24 20:00:00,456.4268520503706
2012-07-24 21:00:00,279.94302249459815
2012-07-24 22:00:00,177.83108045629743
2012-07-24 23:00:00,132.56482783201298
2012-07-25 00:00:00,45.204800887133345
2012-07-25 01:00:00,20.610925682925377
2012-07-25 02:00:00,9.164411051017339
2012-07-25 03:00:00,4.42630788294065
2012-07-25 04:00:00,4.084923117298733
2012-07-25 05:00:00,28.549908636322858
2012-07-25 06:00:00,119.8758879847926
2012-07-25 07:00:00,328.62833253325505
2012-07-25 08:00:00,475.80149913608096
2012-07-25 09:00:00,237.11026492870593
2012-07-25 10:00:00,182.92499867288552
2012-07-25 11:00:00,204.30875402860545
2012-07-25 12:00:00,240.42571322428944
2012-07-25 13:00:00,249.453500148367
2012-07-25 14:00:00,221.041444056893
2012-07-25 15:00:00,237.36881185653976
2012-07-25 16:00:00,389.8612156712401
2012-07-25 17:00:00,745.7635820776762
2012-07-25 18:00:00,632.25815046821
2012-07-25 19:00:00,480.9422751525941
2012-07-25 20:00:00,396.4202424581747
2012-07-25 21:00:00,262.019708548999
2012-07-25 22:00:00,192.39804759789388
2012-07-25 23:00:00,150.04892680495027
2012-07-26 00:00:00,48.49531773388158
2012-07-26 01:00:00,19.916601167254314
2012-07-26 02:00:00,6.856097572948762
2012-07-26 03:00:00,4.055045871575507
2012-07-26 04:00:00,2.74649336586855
2012-07-26 05:00:00,24.832088865983543
2012-07-26 06:00:00,132.72482688896804
2012-07-26 07:00:00,362.26991078535485
2012-07-26 08:00:00,506.45677759778994
2012-07-26 09:00:00,295.3684855684369
2012-07-26 10:00:00,181.76221520904113
2012-07-26 11:00:00,164.9055589731595
2012-07-26 12:00:00,168.59385589200247
2012-07-26 13:00:00,163.29458537824948
2012-07-26 14:00:00,172.98432591626573
2012-07-26 15:00:00,170.92134403145047
2012-07-26 16:00:00,296.04546028852644
2012-07-26 17:00:00,526.3489687604033
2012-07-26 18:00:00,550.8183838813342
2012-07-26 19:00:00,415.5884394660747
2012-07-26 20:00:00,403.30781366057806
2012-07-26 21:00:00,224.7059250821839
2012-07-26 22:00:00,172.18076234339412
2012-07-26 23:00:00,130.51985757622174
2012-07-27 00:00:00,57.893560426148156
2012-07-27 01:00:00,17.735697690241178
2012-07-27 02:00:00,5.090777007989672
2012-07-27 03:00:00,2.562528055783982
2012-07-27 04:00:00,3.9901782346072774
2012-07-27 05:00:00,23.55299443909218
2012-07-27 06:00:00,140.31707618195964
2012-07-27 07:00:00,398.8708984764866
2012-07-27 08:00:00,588.466045653397
2012-07-27 09:00:00,258.9662926271044
2012-07-27 10:00:00,172.13712806980809
2012-07-27 11:00:00,179.01505375414587
2012-07-27 12:00:00,215.9217504240902
2012-07-27 13:00:00,197.59919028566492
2012-07-27 14:00:00,178.95063131806648
2012-07-27 15:00:00,219.87333920660222
2012-07-27 16:00:00,343.94940766697334
2012-07-27 17:00:00,625.7760902686143
2012-07-27 18:00:00,635.1596918119578
2012-07-27 19:00:00,460.30604192843714
2012-07-27 20:00:00,351.1096281087839
2012-07-27 21:00:00,277.44273031539274
2012-07-27 22:00:00,195.1218573890792
2012-07-27 23:00:00,141.4703267299226
2012-07-28 00:00:00,152.7208067119072
2012-07-28 01:00:00,87.8607940194021
2012-07-28 02:00:00,76.08267048185945
2012-07-28 03:00:00,31.07270437862706
2012-07-28 04:00:00,5.700125809536775
2012-07-28 05:00:00,8.763486929332885
2012-07-28 06:00:00,24.981493504454146
2012-07-28 07:00:00,62.40981574083378
2012-07-28 08:00:00,127.07612238924833
2012-07-28 09:00:00,237.136553300446
2012-07-28 10:00:00,366.2714620291566
2012-07-28 11:00:00,399.9691617509453
2012-07-28 12:00:00,420.1000393505309
2012-07-28 13:00:00,461.0253387726295
2012-07-28 14:00:00,439.23285400005966
2012-07-28 15:00:00,420.6414242555709
2012-07-28 16:00:00,435.30637045609865
2012-07-28 17:00:00,405.4389775953084
2012-07-28 18:00:00,394.83255709509933
2012-07-28 19:00:00,291.5757875463717
2012-07-28 20:00:00,218.65822514717394
2012-07-28 21:00:00,190.95288172330478
2012-07-28 22:00:00,169.00672072352734
2012-07-28 23:00:00,151.47205595551162
2012-07-29 00:00:00,125.5431626887051
2012-07-29 01:00:00,82.9772888250468
2012-07-29 02:00:00,72.46248556898553
2012-07-29 03:00:00,36.34762603500257
2012-07-29 04:00:00,7.165524540610413
2012-07-29 05:00:00,7.853269002763902
2012-07-29 06:00:00,19.70294708087456
2012-07-29 07:00:00,57.62425105134183
2012-07-29 08:00:00,128.73672354747026
2012-07-29 09:00:00,226.34439016488
2012-07-29 10:00:00,360.52115862035146
2012-07-29 11:00:00,392.229444546349
2012-07-29 12:00:00,421.72163783964123
2012-07-29 13:00:00,442.99389410972174
2012-07-29 14:00:00,423.26377320357983
2012-07-29 15:00:00,442.1593683638982
2012-07-29 16:00:00,435.74052593904423
2012-07-29 17:00:00,423.71873270641197
2012-07-29 18:00:00,460.37527192943804
2012-07-29 19:00:00,337.97589387287246
2012-07-29 20:00:00,293.79293172594066
2012-07-29 21:00:00,210.26814420052654
2012-07-29 22:00:00,175.81856494586168
2012-07-29 23:00:00,136.00743273464167
2012-07-30 00:00:00,53.8175939925897
2012-07-30 01:00:00,19.131991126218317
2012-07-30 02:00:00,9.677299405530889
2012-07-30 03:00:00,2.7180797989703267
2012-07-30 04:00:00,4.150246303731295
2012-07-30 05:00:00,29.60831514826139
2012-07-30 06:00:00,150.7267873013787
2012-07-30 07:00:00,391.5681358262043
2012-07-30 08:00:00,562.5915764590272
2012-07-30 09:00:00,305.2222511879223
2012-07-30 10:00:00,170.23147219815746
2012-07-30 11:00:00,216.43269709830588
2012-07-30 12:00:00,230.95370264215376
2012-07-30 13:00:00,252.21281914499434
2012-07-30 14:00:00,223.73823323278285
2012-07-30 15:00:00,233.1885990217682
2012-07-30 16:00:00,374.9552205919148
2012-07-30 17:00:00,592.5272835529033
2012-07-30 18:00:00,548.8024657389483
2012-07-30 19:00:00,461.1152922248932
2012-07-30 20:00:00,366.98408034483566
2012-07-30 21:00:00,275.7806107036396
2012-07-30 22:00:00,196.88049120202635
2012-07-30 23:00:00,110.54427348124966
2012-07-31 00:00:00,34.727964298487365
2012-07-31 01:00:00,16.065198360472948
2012-07-31 02:00:00,6.447391979486979
2012-07-31 03:00:00,3.4496631381752696
2012-07-31 04:00:00,3.9737982226010273
2012-07-31 05:00:00,32.334121542997316
2012-07-31 06:00:00,143.0869799621476
2012-07-31 07:00:00,342.9395363523771
2012-07-31 08:00:00,592.5041012386018
2012-07-31 09:00:00,271.40726274952243
2012-07-31 10:00:00,195.48795819519967
2012-07-31 11:00:00,215.6329211435853
2012-07-31 12:00:00,253.05998650249353
2012-07-31 13:00:00,209.14665892315907
2012-07-31 14:00:00,203.70476111141457
2012-07-31 15:00:00,232.7395213451237
2012-07-31 16:00:00,343.92423778707644
2012-07-31 17:00:00,701.9676402398647
2012-07-31 18:00:00,682.4093817452106
2012-07-31 19:00:00,483.95277128635416
2012-07-31 20:00:00,351.98577291667027
2012-07-31 21:00:00,219.58381858841727
2012-07-31 22:00:00,184.7491889093452
2012-07-31 23:00:00,117.00242870308409
2012-08-20 00:00:00,34.300227945232024
2012-08-20 01:00:00,16.315511678494165
2012-08-20 02:00:00,4.823391736652086
2012-08-20 03:00:00,3.1913175780232015
2012-08-20 04:00:00,3.570013797463723
2012-08-20 05:00:00,24.91357939606551
2012-08-20 06:00:00,130.12405493037483
2012-08-20 07:00:00,386.3004983341272
2012-08-20 08:00:00,562.5668862735818
2012-08-20 09:00:00,268.3855915992958
2012-08-20 10:00:00,177.88919960541187
2012-08-20 11:00:00,204.48544416143392
2012-08-20 12:00:00,268.67707846068186
2012-08-20 13:00:00,276.8652265311807
2012-08-20 14:00:00,197.7328108050857
2012-08-20 15:00:00,218.9258814533
2012-08-20 16:00:00,351.1819566714353
2012-08-20 17:00:00,714.8865935593784
2012-08-20 18:00:00,475.67336779895214
2012-08-20 19:00:00,379.9308423572132
2012-08-20 20:00:00,221.18092684101322
2012-08-20 21:00:00,169.42709324100662
2012-08-20 22:00:00,148.72385303116317
2012-08-20 23:00:00,123.30280436260378
2012-08-21 00:00:00,34.01395757543214
2012-08-21 01:00:00,12.475381068557546
2012-08-21 02:00:00,1.9973599692768427
2012-08-21 03:00:00,3.148620189452731
2012-08-21 04:00:00,3.643281615115296
2012-08-21 05:00:00,23.96940623243028
2012-08-21 06:00:00,121.65587269059449
2012-08-21 07:00:00,375.32616792099077
2012-08-21 08:00:00,535.5999841048992
2012-08-21 09:00:00,229.1988266405117
2012-08-21 10:00:00,188.71251575102184
2012-08-21 11:00:00,221.9604475621125
2012-08-21 12:00:00,303.0125538900625
2012-08-21 13:00:00,298.97808835136345
2012-08-21 14:00:00,237.8551253701176
2012-08-21 15:00:00,235.43940156423847
2012-08-21 16:00:00,387.3353389329317
2012-08-21 17:00:00,627.3828345574238
2012-08-21 18:00:00,628.177269510335
2012-08-21 19:00:00,362.8124728447211
2012-08-21 20:00:00,278.06717710590556
2012-08-21 21:00:00,235.92614724602373
2012-08-21 22:00:00,179.2155350349601
2012-08-21 23:00:00,133.5633471563915
2012-08-22 00:00:00,48.64074442130973
2012-08-22 01:00:00,16.194301478568676
2012-08-22 02:00:00,9.478134961619784
2012-08-22 03:00:00,2.3679790678340926
2012-08-22 04:00:00,3.312122073856265
2012-08-22 05:00:00,26.091960016966404
2012-08-22 06:00:00,128.1247823167613
2012-08-22 07:00:00,364.01661967903715
2012-08-22 08:00:00,537.9591094429909
2012-08-22 09:00:00,276.5759416861673
2012-08-22 10:00:00,174.2071841825407
2012-08-22 11:00:00,191.95466143116377
2012-08-22 12:00:00,211.99676425775846
2012-08-22 13:00:00,231.83490825677535
2012-08-22 14:00:00,224.3053796014322
2012-08-22 15:00:00,226.13487051440097
2012-08-22 16:00:00,333.6464598905832
2012-08-22 17:00:00,580.3763213180766
2012-08-22 18:00:00,659.8227248504031
2012-08-22 19:00:00,385.156817336968
2012-08-22 20:00:00,342.17641740779595
2012-08-22 21:00:00,235.92614724602373
2012-08-22 22:00:00,203.87651221541654
2012-08-22 23:00:00,136.33033666409227
2012-08-23 00:00:00,39.292647102490804
2012-08-23 01:00:00,15.590769130282258
2012-08-23 02:00:00,4.608434556354318
2012-08-23 03:00:00,4.000933739109685
2012-08-23 04:00:00,3.5056733186661075
2012-08-23 05:00:00,25.61551557477091
2012-08-23 06:00:00,127.23211087172696
2012-08-23 07:00:00,360.61965461144086
2012-08-23 08:00:00,585.2945572059614
2012-08-23 09:00:00,303.21673676624675
2012-08-23 10:00:00,175.11210017393776
2012-08-23 11:00:00,214.7256489263815
2012-08-23 12:00:00,254.44447770549655
2012-08-23 13:00:00,252.01273536410807
2012-08-23 14:00:00,222.73055177932736
2012-08-23 15:00:00,234.1075297632707
2012-08-23 16:00:00,384.57763739929
2012-08-23 17:00:00,685.4370203119018
2012-08-23 18:00:00,709.715062992098
2012-08-23 19:00:00,470.9368758744217
2012-08-23 20:00:00,377.9335135043117
2012-08-23 21:00:00,273.7948592889933
2012-08-23 22:00:00,182.60019520984724
2012-08-23 23:00:00,134.32915773755755
2012-08-24 00:00:00,48.477555701146386
2012-08-24 01:00:00,16.464112633018555
2012-08-24 02:00:00,8.19756719089503
2012-08-24 03:00:00,2.9763913362995136
2012-08-24 04:00:00,3.9802261721166667
2012-08-24 05:00:00,22.809684926342776
2012-08-24 06:00:00,118.6637884222277
2012-08-24 07:00:00,375.65621933071117
2012-08-24 08:00:00,572.3097274843676
2012-08-24 09:00:00,321.53639087010515
2012-08-24 10:00:00,208.07388299342983
2012-08-24 11:00:00,217.13563797703944
2012-08-24 12:00:00,270.5160221489386
2012-08-24 13:00:00,299.4818854865489
2012-08-24 14:00:00,218.0325582167768
2012-08-24 15:00:00,284.58753204649963
2012-08-24 16:00:00,434.88518609501557
2012-08-24 17:00:00,697.4715232428844
2012-08-24 18:00:00,640.5810679023303
2012-08-24 19:00:00,483.380587649054
2012-08-24 20:00:00,367.9655591670702
2012-08-24 21:00:00,268.4955613925545
2012-08-24 22:00:00,179.41848170834453
2012-08-24 23:00:00,134.46597582304986
2012-08-25 00:00:00,113.34817065777408
2012-08-25 01:00:00,87.3265148910576
2012-08-25 02:00:00,82.59017540838332
2012-08-25 03:00:00,28.819914522773338
2012-08-25 04:00:00,7.700002335485047
2012-08-25 05:00:00,6.877041617968891
2012-08-25 06:00:00,24.651992607068472
2012-08-25 07:00:00,37.405746480245554
2012-08-25 08:00:00,133.04166617012618
2012-08-25 09:00:00,225.17307242599819
2012-08-25 10:00:00,337.78422801914303
2012-08-25 11:00:00,391.2893552831799
2012-08-25 12:00:00,479.7274941424304
2012-08-25 13:00:00,493.0478020876916
2012-08-25 14:00:00,340.694223924243
2012-08-25 15:00:00,326.7587007096423
2012-08-25 16:00:00,331.4616011943297
2012-08-25 17:00:00,344.8894763649937
2012-08-25 18:00:00,417.54251761129353
2012-08-25 19:00:00,303.24420090595925
2012-08-25 20:00:00,135.37603638250363
2012-08-25 21:00:00,160.11843381345983
2012-08-25 22:00:00,134.3279588235149
2012-08-25 23:00:00,112.41180055533489
2012-08-26 00:00:00,125.28403490926664
2012-08-26 01:00:00,85.58859140245437
2012-08-26 02:00:00,61.24385964985572
2012-08-26 03:00:00,32.80709344896454
2012-08-26 04:00:00,4.909952712563511
2012-08-26 05:00:00,4.296126972993378
2012-08-26 06:00:00,18.01115568161626
2012-08-26 07:00:00,47.74735432383322
2012-08-26 08:00:00,140.7959828133822
2012-08-26 09:00:00,221.20435869330285
2012-08-26 10:00:00,368.4898300205072
2012-08-26 11:00:00,414.062149981836
2012-08-26 12:00:00,336.99495610522314
2012-08-26 13:00:00,301.6973043951223
2012-08-26 14:00:00,330.34511795521905
2012-08-26 15:00:00,264.5484064535186
2012-08-26 16:00:00,203.480375782152
2012-08-26 17:00:00,218.1042716870756
2012-08-26 18:00:00,215.1610487247982
2012-08-26 19:00:00,243.1175108656609
2012-08-26 20:00:00,205.5587521569888
2012-08-26 21:00:00,162.7833316128601
2012-08-26 22:00:00,139.36819040798977
2012-08-26 23:00:00,144.57135150320028
2012-08-27 00:00:00,49.24699225877535
2012-08-27 01:00:00,16.634343384467492
2012-08-27 02:00:00,4.378153968224741
2012-08-27 03:00:00,3.0317741853912024
2012-08-27 04:00:00,3.5056733186661075
2012-08-27 05:00:00,28.80392659297603
2012-08-27 06:00:00,118.06816225369246
2012-08-27 07:00:00,327.3730966871527
2012-08-27 08:00:00,579.7158616292226
2012-08-27 09:00:00,278.84078042456593
2012-08-27 10:00:00,201.55145178635692
2012-08-27 11:00:00,184.54014113058116
2012-08-27 12:00:00,223.67311338589263
2012-08-27 13:00:00,219.7579619260717
2012-08-27 14:00:00,231.09762675880938
2012-08-27 15:00:00,209.59068377626824
2012-08-27 16:00:00,386.6941143203733
2012-08-27 17:00:00,680.2748781741145
2012-08-27 18:00:00,674.2062727745217
2012-08-27 19:00:00,482.4555064613852
2012-08-27 20:00:00,424.73826608044317
2012-08-27 21:00:00,268.9837748299326
2012-08-27 22:00:00,162.48124653119436
2012-08-27 23:00:00,101.07678298703783
2012-08-28 00:00:00,37.55554719280677
2012-08-28 01:00:00,15.159594490962395
2012-08-28 02:00:00,6.416708761264902
2012-08-28 03:00:00,2.3713364643209762
2012-08-28 04:00:00,2.914116271415367
2012-08-28 05:00:00,27.745146150923002
2012-08-28 06:00:00,139.93083429352734
2012-08-28 07:00:00,397.4935509182469
2012-08-28 08:00:00,564.8632415006701
2012-08-28 09:00:00,317.19859097791095
2012-08-28 10:00:00,146.9968467165906
2012-08-28 11:00:00,171.4528296923229
2012-08-28 12:00:00,200.74137735001185
2012-08-28 13:00:00,175.4769002498119
2012-08-28 14:00:00,179.71278076701293
2012-08-28 15:00:00,190.14505202332862
2012-08-28 16:00:00,374.5277642209915
2012-08-28 17:00:00,614.8916083991517
2012-08-28 18:00:00,676.0590345752689
2012-08-28 19:00:00,465.569935655196
2012-08-28 20:00:00,365.03507020124476
2012-08-28 21:00:00,269.5678852470576
2012-08-28 22:00:00,219.4220061543981
2012-08-28 23:00:00,143.96767655039963
2012-08-29 00:00:00,52.68580945934508
2012-08-29 01:00:00,15.125829400290861
2012-08-29 02:00:00,6.888271055530927
2012-08-29 03:00:00,3.811804857830251
2012-08-29 04:00:00,3.5864823450096783
2012-08-29 05:00:00,26.19788920903289
2012-08-29 06:00:00,135.19249707355056
2012-08-29 07:00:00,326.3671121192776
2012-08-29 08:00:00,595.8432786106521
2012-08-29 09:00:00,238.58492889633663
2012-08-29 10:00:00,187.82162023888708
2012-08-29 11:00:00,221.07995448533796
2012-08-29 12:00:00,250.72679356128754
2012-08-29 13:00:00,230.45431653094624
2012-08-29 14:00:00,236.95624534144707
2012-08-29 15:00:00,253.01924894501576
2012-08-29 16:00:00,381.4611966041284
2012-08-29 17:00:00,767.939494806262
2012-08-29 18:00:00,696.4931819155114
2012-08-29 19:00:00,488.0970130594603
2012-08-29 20:00:00,348.23964772016774
2012-08-29 21:00:00,250.8760872647469
2012-08-29 22:00:00,236.6834936547898
2012-08-29 23:00:00,143.2296617572547
2012-08-30 00:00:00,42.92105685369672
2012-08-30 01:00:00,18.17932153599743
2012-08-30 02:00:00,8.288217559572233
2012-08-30 03:00:00,3.0854239647218984
2012-08-30 04:00:00,3.3296483782754387
2012-08-30 05:00:00,27.170845684546066
2012-08-30 06:00:00,124.90338822868503
2012-08-30 07:00:00,415.9677215943914
2012-08-30 08:00:00,602.9858856601726
2012-08-30 09:00:00,267.88247203716344
2012-08-30 10:00:00,197.6892895050683
2012-08-30 11:00:00,220.8732424302756
2012-08-30 12:00:00,259.2146220462388
2012-08-30 13:00:00,231.83490825677535
2012-08-30 14:00:00,215.79699656606908
2012-08-30 15:00:00,238.97374916215563
2012-08-30 16:00:00,401.43930741471195
2012-08-30 17:00:00,782.2451760576414
2012-08-30 18:00:00,751.6909268428501
2012-08-30 19:00:00,531.7662150242527
2012-08-30 20:00:00,399.50757931307703
2012-08-30 21:00:00,285.25230466351456
2012-08-30 22:00:00,181.65931218274085
2012-08-30 23:00:00,114.86536172677339
2012-08-31 00:00:00,39.85970439760093
2012-08-31 01:00:00,16.45709161231973
2012-08-31 02:00:00,4.784341917978382
2012-08-31 03:00:00,2.5352916300799824
2012-08-31 04:00:00,2.57612832819401
2012-08-31 05:00:00,32.86784025613692
2012-08-31 06:00:00,133.82532247951414
2012-08-31 07:00:00,378.42374697315665
2012-08-31 08:00:00,589.0182660786784
2012-08-31 09:00:00,265.09835873006466
2012-08-31 10:00:00,171.98710925155314
2012-08-31 11:00:00,183.2038149623561
2012-08-31 12:00:00,237.23799369832165
2012-08-31 13:00:00,188.71694455627045
