datetime,count
2011-01-20 00:00:00,13.556978134000508
2011-01-20 01:00:00,5.468833104511591
2011-01-20 02:00:00,4.320516339216336
2011-01-20 03:00:00,3.372736084821613
2011-01-20 04:00:00,2.7975716064980802
2011-01-20 05:00:00,14.23988659051647
2011-01-20 06:00:00,60.06432916137871
2011-01-20 07:00:00,161.01001680131026
2011-01-20 08:00:00,314.6716693569158
2011-01-20 09:00:00,183.4410171231675
2011-01-20 10:00:00,110.69597179759513
2011-01-20 11:00:00,110.10047605446665
2011-01-20 12:00:00,142.1784200473245
2011-01-20 13:00:00,127.51574912661295
2011-01-20 14:00:00,142.45421627158518
2011-01-20 15:00:00,139.5482995510165
2011-01-20 16:00:00,134.7039827811593
2011-01-20 17:00:00,227.15317637154732
2011-01-20 18:00:00,201.86188980436475
2011-01-20 19:00:00,190.21980344431103
2011-01-20 20:00:00,100.78169933165385
2011-01-20 21:00:00,74.57538961154086
2011-01-20 22:00:00,57.552085455231044
2011-01-20 23:00:00,33.50719482102867
2011-01-21 00:00:00,14.38293894828083
2011-01-21 01:00:00,5.237774691399068
2011-01-21 02:00:00,4.014931201246293
2011-01-21 03:00:00,2.3349378160539156
2011-01-21 04:00:00,2.1597545459614347
2011-01-21 05:00:00,9.317867287854906
2011-01-21 06:00:00,51.779285189578204
2011-01-21 07:00:00,135.19976606870938
2011-01-21 08:00:00,233.30492610558534
2011-01-21 09:00:00,137.2459739226974
2011-01-21 10:00:00,51.116001126127045
2011-01-21 11:00:00,61.40555417606134
2011-01-21 12:00:00,73.68157605663173
2011-01-21 13:00:00,74.99921469356238
2011-01-21 14:00:00,71.77671661573724
2011-01-21 15:00:00,76.88967004435189
2011-01-21 16:00:00,96.16564742039877
2011-01-21 17:00:00,186.59854603826696
2011-01-21 18:00:00,172.40703854657565
2011-01-21 19:00:00,146.9374837796448
2011-01-21 20:00:00,94.92872853063679
2011-01-21 21:00:00,60.144430716454195
2011-01-21 22:00:00,37.51722783763367
2011-01-21 23:00:00,24.358028836969684
2011-01-22 00:00:00,34.99682933205425
2011-01-22 01:00:00,30.918979500839715
2011-01-22 02:00:00,30.309604993338272
2011-01-22 03:00:00,13.071946520962692
2011-01-22 04:00:00,2.874675026839346
2011-01-22 06:00:00,6.912468555197811
2011-01-22 07:00:00,25.456810265087523
2011-01-22 08:00:00,60.57920538527521
2011-01-22 09:00:00,67.72288702338255
2011-01-22 10:00:00,103.08480262901011
2011-01-22 11:00:00,107.37335558064228
2011-01-22 12:00:00,110.5496711593532
2011-01-22 13:00:00,143.02625894761408
2011-01-22 14:00:00,141.14221069782465
2011-01-22 15:00:00,146.2823397679032
2011-01-22 16:00:00,144.8772514326059
2011-01-22 17:00:00,107.09918178373918
2011-01-22 18:00:00,87.72371203569391
2011-01-22 19:00:00,80.52544811981969
2011-01-22 20:00:00,55.87953423609417
2011-01-22 21:00:00,50.72085836663336
2011-01-22 22:00:00,33.02891216715
2011-01-22 23:00:00,19.221244400078763
2011-01-23 00:00:00,31.06359081504153
2011-01-23 01:00:00,26.52866414345029
2011-01-23 02:00:00,24.10615369827971
2011-01-23 03:00:00,14.665945277941871
2011-01-23 05:00:00,3.699140849647427
2011-01-23 06:00:00,4.005862678343326
2011-01-23 07:00:00,16.200709533208446
2011-01-23 08:00:00,40.9987035327847
2011-01-23 09:00:00,63.3776434563545
2011-01-23 10:00:00,96.96273730681091
2011-01-23 11:00:00,127.11703783404414
2011-01-23 12:00:00,107.07311065509151
2011-01-23 13:00:00,118.38086321179699
2011-01-23 14:00:00,132.7629192370496
2011-01-23 15:00:00,131.9664737269955
2011-01-23 16:00:00,142.1775563328141
2011-01-23 17:00:00,106.9228236691843
2011-01-23 18:00:00,94.4382128857039
2011-01-23 19:00:00,90.49339108919973
2011-01-23 20:00:00,61.82434518890983
2011-01-23 21:00:00,52.05878656013747
2011-01-23 22:00:00,36.562692564899855
2011-01-23 23:00:00,24.98024052128641
2011-01-24 00:00:00,12.13348632207147
2011-01-24 01:00:00,5.710503470325675
2011-01-24 03:00:00,1.9332180013914528
2011-01-24 04:00:00,1.9241134833604645
2011-01-24 05:00:00,8.012430939700133
2011-01-24 06:00:00,40.22568866942312
2011-01-24 07:00:00,111.4101095070049
2011-01-24 08:00:00,234.71902927054035
2011-01-24 09:00:00,156.92782265580996
2011-01-24 10:00:00,63.223384274901214
2011-01-24 11:00:00,64.297466267324
2011-01-24 12:00:00,66.73240381266483
2011-01-24 13:00:00,65.79065153381194
2011-01-24 14:00:00,65.75130820914555
2011-01-24 15:00:00,68.61032428021758
2011-01-24 16:00:00,82.72711654774548
2011-01-24 17:00:00,137.22765053005992
2011-01-24 18:00:00,130.36600435262193
2011-01-24 19:00:00,96.49851246584522
2011-01-24 20:00:00,61.98357994787295
2011-01-24 21:00:00,49.459189555516716
2011-01-24 22:00:00,32.467216786524446
2011-01-24 23:00:00,32.65999262566638
2011-01-25 00:00:00,10.319843112219743
2011-01-25 01:00:00,4.776099857237705
2011-01-25 02:00:00,2.147142718083428
2011-01-25 04:00:00,1.6109344894871196
2011-01-25 05:00:00,8.337571629857932
2011-01-25 06:00:00,48.25413080090705
2011-01-25 07:00:00,110.62322620465191
2011-01-25 08:00:00,305.0072507135536
2011-01-25 09:00:00,198.0202107690469
2011-01-25 10:00:00,66.70889795706525
2011-01-25 11:00:00,87.6380792770869
2011-01-25 12:00:00,104.86803423370569
2011-01-25 13:00:00,102.07600295153756
2011-01-25 14:00:00,142.43527057069173
2011-01-25 15:00:00,137.52229909076132
2011-01-25 16:00:00,157.75663833875123
2011-01-25 17:00:00,253.37658855072527
2011-01-25 18:00:00,226.2364224190928
2011-01-25 19:00:00,164.27818825513995
2011-01-25 20:00:00,88.23596733308823
2011-01-25 21:00:00,73.55523070885086
2011-01-25 22:00:00,45.00852774458942
2011-01-25 23:00:00,25.119482661078198
2011-01-26 00:00:00,12.285497321349107
2011-01-26 01:00:00,5.304159036577455
2011-01-26 02:00:00,3.2660814556186812
2011-01-26 05:00:00,7.6250009439992406
2011-01-26 06:00:00,50.2465466304421
2011-01-26 07:00:00,127.51373889278936
2011-01-26 08:00:00,237.80702096059272
2011-01-26 09:00:00,155.27092905132366
2011-01-26 10:00:00,52.19992758177492
2011-01-26 11:00:00,44.43270099842537
2011-01-26 12:00:00,43.73295689989404
2011-01-26 13:00:00,44.16414479270298
2011-01-26 14:00:00,42.70542775255359
2011-01-26 15:00:00,43.637236443587355
2011-01-26 16:00:00,68.39679121776055
2011-01-26 17:00:00,153.96433599293724
2011-01-27 16:00:00,84.45952397970976
2011-01-27 17:00:00,153.91796822297079
2011-01-27 18:00:00,147.83215076499008
2011-01-27 19:00:00,118.93928385246512
2011-01-27 20:00:00,68.67577094697526
2011-01-27 21:00:00,52.00920417887926
2011-01-27 22:00:00,42.06321041961991
2011-01-27 23:00:00,25.653968831598416
2011-01-28 00:00:00,14.025418191938783
2011-01-28 01:00:00,5.773423169426027
2011-01-28 02:00:00,3.0005782145958584
2011-01-28 03:00:00,2.1783054243228386
2011-01-28 05:00:00,13.851386606719732
2011-01-28 06:00:00,62.192348706427765
2011-01-28 07:00:00,158.38863877647978
2011-01-28 08:00:00,322.00226598277874
2011-01-28 09:00:00,180.45161890722807
2011-01-28 10:00:00,50.98008799455619
2011-01-28 11:00:00,54.55963964157621
2011-01-28 12:00:00,54.36194364849981
2011-01-28 13:00:00,54.36190509894306
2011-01-28 14:00:00,52.120096051222575
2011-01-28 15:00:00,49.22931926583907
2011-01-28 16:00:00,76.1967506013165
2011-01-28 17:00:00,159.52170260457643
2011-01-28 18:00:00,159.75545379714015
2011-01-28 19:00:00,126.13881435452234
2011-01-28 20:00:00,90.20983271818473
2011-01-28 21:00:00,58.777394636598366
2011-01-28 22:00:00,60.3900141868623
2011-01-28 23:00:00,36.21066833741592
2011-01-29 00:00:00,34.729572298255576
2011-01-29 01:00:00,29.051776701205576
2011-01-29 02:00:00,23.734057928543763
2011-01-29 03:00:00,14.918130753027508
2011-01-29 04:00:00,4.726014745866451
2011-01-29 06:00:00,4.324626241671984
2011-01-29 07:00:00,14.900187960981226
2011-01-29 08:00:00,43.71533735599623
2011-01-29 09:00:00,63.10804079572822
2011-01-29 10:00:00,89.1415327981014
2011-01-29 11:00:00,86.36887047421095
2011-01-29 12:00:00,100.32434291888018
2011-01-29 13:00:00,105.84790863603195
2011-01-29 14:00:00,105.6930481208849
2011-01-29 15:00:00,140.4178574036213
2011-01-29 16:00:00,165.01920029228594
2011-01-29 17:00:00,128.60560879244608
2011-01-29 18:00:00,108.1015834449521
2011-01-29 19:00:00,103.09576095028123
2011-01-29 20:00:00,61.57633677290203
2011-01-29 21:00:00,48.32338484895738
2011-01-29 22:00:00,37.4664729827448
2011-01-29 23:00:00,25.36957403367189
2011-01-30 00:00:00,33.01589538866707
2011-01-30 01:00:00,25.42799928972816
2011-01-30 02:00:00,23.536048394510544
2011-01-30 03:00:00,13.478023098418609
2011-01-30 04:00:00,5.354572916222062
2011-01-30 05:00:00,4.673370485560193
2011-01-30 07:00:00,13.292751789799466
2011-01-30 08:00:00,43.186924452766014
2011-01-30 09:00:00,67.40981892563065
2011-01-30 10:00:00,96.44256837776936
2011-01-30 11:00:00,135.07025154023816
2011-01-30 12:00:00,218.23722533499364
2011-01-30 13:00:00,215.23039419773576
2011-01-30 14:00:00,227.00890404854016
2011-01-30 15:00:00,220.99879475005554
