datetime,count
2011-01-20 00:00:00,10.542
2011-01-20 01:00:00,4.849
2011-01-20 02:00:00,3.476
2011-01-20 03:00:00,3.5622999999999996
2011-01-20 04:00:00,2.881
2011-01-20 05:00:00,7.111
2011-01-20 06:00:00,38.818
2011-01-20 07:00:00,106.387
2011-01-20 08:00:00,237.727
2011-01-20 09:00:00,128.707
2011-01-20 10:00:00,64.2208
2011-01-20 11:00:00,71.15
2011-01-20 12:00:00,81.437
2011-01-20 13:00:00,82.388
2011-01-20 14:00:00,86.401
2011-01-20 15:00:00,86.219
2011-01-20 16:00:00,100.827
2011-01-20 17:00:00,209.073
2011-01-20 18:00:00,178.452
2011-01-20 19:00:00,101.57233333333335
2011-01-20 20:00:00,71.544
2011-01-20 21:00:00,49.903
2011-01-20 22:00:00,43.128
2011-01-20 23:00:00,23.302
2011-01-21 00:00:00,10.462
2011-01-21 01:00:00,5.042
2011-01-21 02:00:00,3.4405000000000006
2011-01-21 03:00:00,2.309333333333334
2011-01-21 04:00:00,1.935
2011-01-21 05:00:00,2.801
2011-01-21 06:00:00,37.661
2011-01-21 07:00:00,102.605
2011-01-21 08:00:00,206.02616666666668
2011-01-21 09:00:00,127.58
2011-01-21 10:00:00,46.967333333333336
2011-01-21 11:00:00,58.55
2011-01-21 12:00:00,62.795
2011-01-21 13:00:00,60.313
2011-01-21 14:00:00,57.786
2011-01-21 15:00:00,57.97
2011-01-21 16:00:00,77.283
2011-01-21 17:00:00,154.929
2011-01-21 18:00:00,155.333
2011-01-21 19:00:00,107.683
2011-01-21 20:00:00,73.791
2011-01-21 21:00:00,49.155
2011-01-21 22:00:00,30.559
2011-01-21 23:00:00,19.312
2011-01-22 00:00:00,23.256
2011-01-22 01:00:00,16.574
2011-01-22 02:00:00,12.622
2011-01-22 03:00:00,6.804
2011-01-22 04:00:00,2.364
2011-01-22 06:00:00,4.459
2011-01-22 07:00:00,14.047
2011-01-22 08:00:00,23.392666666666667
2011-01-22 09:00:00,31.644333333333332
2011-01-22 10:00:00,54.642
2011-01-22 11:00:00,56.87633333333333
2011-01-22 12:00:00,72.049
2011-01-22 13:00:00,75.424
2011-01-22 14:00:00,71.244
2011-01-22 15:00:00,71.111
2011-01-22 16:00:00,71.294
2011-01-22 17:00:00,83.769
2011-01-22 18:00:00,60.963
2011-01-22 19:00:00,40.836
2011-01-22 20:00:00,42.062
2011-01-22 21:00:00,37.324
2011-01-22 22:00:00,25.86
2011-01-22 23:00:00,17.422
2011-01-23 00:00:00,27.534
2011-01-23 01:00:00,19.534
2011-01-23 02:00:00,14.212
2011-01-23 03:00:00,11.853333333333333
2011-01-23 05:00:00,2.829
2011-01-23 06:00:00,2.499
2011-01-23 07:00:00,8.859
2011-01-23 08:00:00,18.97566666666667
2011-01-23 09:00:00,28.375
2011-01-23 10:00:00,52.905
2011-01-23 11:00:00,59.146
2011-01-23 12:00:00,69.576
2011-01-23 13:00:00,67.768
2011-01-23 14:00:00,70.558
2011-01-23 15:00:00,70.088
2011-01-23 16:00:00,71.811
2011-01-23 17:00:00,75.895
2011-01-23 18:00:00,72.57
2011-01-23 19:00:00,47.143
2011-01-23 20:00:00,31.819
2011-01-23 21:00:00,36.034
2011-01-23 22:00:00,25.596
2011-01-23 23:00:00,17.177
2011-01-24 00:00:00,13.628
2011-01-24 01:00:00,5.754
2011-01-24 03:00:00,2.02
2011-01-24 04:00:00,2.335
2011-01-24 05:00:00,6.032
2011-01-24 06:00:00,31.63
2011-01-24 07:00:00,84.494
2011-01-24 08:00:00,190.354
2011-01-24 09:00:00,123.71
2011-01-24 10:00:00,45.385
2011-01-24 11:00:00,41.801
2011-01-24 12:00:00,51.568666666666665
2011-01-24 13:00:00,47.44
2011-01-24 14:00:00,42.701
2011-01-24 15:00:00,55.758333333333326
2011-01-24 16:00:00,69.876
2011-01-24 17:00:00,154.444
2011-01-24 18:00:00,151.49
2011-01-24 19:00:00,96.573
2011-01-24 20:00:00,66.679
2011-01-24 21:00:00,50.81
2011-01-24 22:00:00,25.716
2011-01-24 23:00:00,25.339
2011-01-25 00:00:00,9.521
2011-01-25 01:00:00,3.999
2011-01-25 02:00:00,1.7506666666666666
2011-01-25 04:00:00,1.3722
2011-01-25 05:00:00,5.416
2011-01-25 06:00:00,33.304
2011-01-25 07:00:00,81.25066666666666
2011-01-25 08:00:00,203.565
2011-01-25 09:00:00,126.944
2011-01-25 10:00:00,59.579
2011-01-25 11:00:00,63.862
2011-01-25 12:00:00,75.333
2011-01-25 13:00:00,78.299
2011-01-25 14:00:00,78.4722
2011-01-25 15:00:00,76.781
2011-01-25 16:00:00,97.759
2011-01-25 17:00:00,210.209
2011-01-25 18:00:00,196.181
2011-01-25 19:00:00,110.05916666666666
2011-01-25 20:00:00,72.158
2011-01-25 21:00:00,49.78
2011-01-25 22:00:00,41.532
2011-01-25 23:00:00,22.086
2011-01-26 00:00:00,9.363
2011-01-26 01:00:00,4.725333333333333
2011-01-26 02:00:00,2.8261333333333343
2011-01-26 05:00:00,2.603
2011-01-26 06:00:00,25.549
2011-01-26 07:00:00,70.741
2011-01-26 08:00:00,137.224
2011-01-26 09:00:00,93.03666666666668
2011-01-26 10:00:00,53.672
2011-01-26 11:00:00,49.321
2011-01-26 12:00:00,46.478
2011-01-26 13:00:00,47.028
2011-01-26 14:00:00,44.426
2011-01-26 15:00:00,43.527
2011-01-26 16:00:00,62.229
2011-01-26 17:00:00,111.38233333333334
2011-01-27 16:00:00,77.53083333333333
2011-01-27 17:00:00,168.446
2011-01-27 18:00:00,137.69733333333335
2011-01-27 19:00:00,98.92233333333333
2011-01-27 20:00:00,77.0172857142857
2011-01-27 21:00:00,52.6405
2011-01-27 22:00:00,39.757
2011-01-27 23:00:00,20.781
2011-01-28 00:00:00,9.717
2011-01-28 01:00:00,5.732
2011-01-28 02:00:00,2.240066666666667
2011-01-28 03:00:00,1.6965999999999999
2011-01-28 05:00:00,6.036
2011-01-28 06:00:00,32.192
2011-01-28 07:00:00,91.59633333333335
2011-01-28 08:00:00,209.448
2011-01-28 09:00:00,87.39813333333333
2011-01-28 10:00:00,47.3408
2011-01-28 11:00:00,48.015800000000006
2011-01-28 12:00:00,51.2038
2011-01-28 13:00:00,52.0778
2011-01-28 14:00:00,57.10366666666666
2011-01-28 15:00:00,51.995
2011-01-28 16:00:00,65.355
2011-01-28 17:00:00,167.40333333333334
2011-01-28 18:00:00,158.32
2011-01-28 19:00:00,105.14516666666665
2011-01-28 20:00:00,74.102
2011-01-28 21:00:00,51.057
2011-01-28 22:00:00,40.174
2011-01-28 23:00:00,25.069
2011-01-29 00:00:00,31.926
2011-01-29 01:00:00,23.364
2011-01-29 02:00:00,17.432
2011-01-29 03:00:00,12.192
2011-01-29 04:00:00,3.4996
2011-01-29 06:00:00,2.961
2011-01-29 07:00:00,9.556333333333335
2011-01-29 08:00:00,21.83393333333333
2011-01-29 09:00:00,37.569428571428574
2011-01-29 10:00:00,62.10633333333333
2011-01-29 11:00:00,62.904333333333334
2011-01-29 12:00:00,81.822
2011-01-29 13:00:00,84.464
2011-01-29 14:00:00,80.423
2011-01-29 15:00:00,79.375
2011-01-29 16:00:00,87.731
2011-01-29 17:00:00,73.478
2011-01-29 18:00:00,68.013
2011-01-29 19:00:00,62.697
2011-01-29 20:00:00,42.198
2011-01-29 21:00:00,33.788
2011-01-29 22:00:00,26.611
2011-01-29 23:00:00,19.048
2011-01-30 00:00:00,28.44366666666667
2011-01-30 01:00:00,25.35066666666667
2011-01-30 02:00:00,19.894
2011-01-30 03:00:00,10.769666666666668
2011-01-30 04:00:00,4.5136
2011-01-30 05:00:00,3.5726
2011-01-30 07:00:00,9.558
2011-01-30 08:00:00,17.530099999999997
2011-01-30 09:00:00,32.619095238095234
2011-01-30 10:00:00,59.64433333333333
2011-01-30 11:00:00,68.188
2011-01-30 12:00:00,127.6
2011-01-30 13:00:00,90.866
2011-01-30 14:00:00,94.31
2011-01-30 15:00:00,126.634
2011-01-30 16:00:00,125.642
2011-01-30 17:00:00,77.879
2011-01-30 18:00:00,68.735
2011-01-30 19:00:00,46.703
2011-01-30 20:00:00,37.873
2011-01-30 21:00:00,34.526
2011-01-30 22:00:00,25.908
2011-01-30 23:00:00,17.991
2011-01-31 00:00:00,12.5155
2011-01-31 01:00:00,4.524
2011-01-31 02:00:00,2.1985
2011-01-31 03:00:00,2.469166666666667
2011-01-31 04:00:00,1.3496666666666666
2011-01-31 05:00:00,2.482
2011-01-31 06:00:00,35.587
2011-01-31 07:00:00,87.49886666666666
2011-01-31 08:00:00,175.375
2011-01-31 09:00:00,109.881
2011-01-31 10:00:00,41.98313333333334
2011-01-31 11:00:00,41.279
2011-01-31 12:00:00,56.621
2011-01-31 13:00:00,53.6356
2011-01-31 14:00:00,48.95766666666666
2011-01-31 15:00:00,46.54566666666666
2011-01-31 16:00:00,69.33766666666666
2011-01-31 17:00:00,157.648
2011-01-31 18:00:00,154.352
2011-01-31 19:00:00,127.259
2011-01-31 20:00:00,61.636
2011-01-31 21:00:00,34.56266666666667
2011-01-31 22:00:00,36.753
2011-01-31 23:00:00,20.629
2011-02-20 00:00:00,31.264
2011-02-20 01:00:00,20.504
2011-02-20 02:00:00,16.071
2011-02-20 03:00:00,8.205
2011-02-20 04:00:00,2.381
2011-02-20 06:00:00,2.67
2011-02-20 07:00:00,11.097333333333331
2011-02-20 08:00:00,22.56
2011-02-20 09:00:00,35.89571428571429
2011-02-20 10:00:00,93.955
2011-02-20 11:00:00,114.37
2011-02-20 12:00:00,129.487
2011-02-20 13:00:00,153.192
2011-02-20 14:00:00,140.834
2011-02-20 15:00:00,155.251
2011-02-20 16:00:00,149.546
2011-02-20 17:00:00,110.256
2011-02-20 18:00:00,79.359
2011-02-20 19:00:00,72.778
2011-02-20 20:00:00,71.914
2011-02-20 21:00:00,60.30966666666667
2011-02-20 22:00:00,46.276666666666664
2011-02-20 23:00:00,39.112
2011-02-21 00:00:00,35.23
2011-02-21 01:00:00,28.751
2011-02-21 02:00:00,18.677
2011-02-21 03:00:00,7.564
2011-02-21 04:00:00,5.177
2011-02-21 05:00:00,6.069
2011-02-21 06:00:00,17.515
2011-02-21 07:00:00,51.065
2011-02-21 08:00:00,50.382
2011-02-21 09:00:00,58.346066666666665
2011-02-21 10:00:00,99.722
2011-02-21 11:00:00,113.501
2011-02-21 12:00:00,99.644
2011-02-21 13:00:00,66.083
2011-02-21 14:00:00,91.396
2011-02-21 15:00:00,102.88
2011-02-21 16:00:00,72.729
2011-02-21 17:00:00,77.56689999999999
2011-02-21 18:00:00,75.7179
2011-02-21 19:00:00,67.40889999999999
2011-02-21 20:00:00,29.951
2011-02-21 21:00:00,20.287
2011-02-21 22:00:00,18.443
2011-02-21 23:00:00,16.476
2011-02-22 06:00:00,30.686
2011-02-22 07:00:00,86.26333333333335
2011-02-22 08:00:00,200.902
2011-02-22 09:00:00,114.021
2011-02-22 10:00:00,44.57083333333333
2011-02-22 11:00:00,50.235
2011-02-22 12:00:00,59.537
2011-02-22 13:00:00,75.46416666666666
2011-02-22 14:00:00,73.435
2011-02-22 15:00:00,81.46783333333333
2011-02-22 16:00:00,75.3605
2011-02-22 17:00:00,163.303
2011-02-22 18:00:00,158.007
2011-02-22 19:00:00,99.015
2011-02-22 20:00:00,71.759
2011-02-22 21:00:00,45.662
2011-02-22 22:00:00,30.916
2011-02-22 23:00:00,27.299
2011-02-23 00:00:00,12.959
2011-02-23 01:00:00,5.127
2011-02-23 02:00:00,2.158
2011-02-23 03:00:00,1.3682999999999998
2011-02-23 05:00:00,5.926
2011-02-23 06:00:00,30.66433333333333
2011-02-23 07:00:00,75.71419999999998
2011-02-23 08:00:00,185.737
2011-02-23 09:00:00,126.012
2011-02-23 10:00:00,56.081
2011-02-23 11:00:00,63.687
2011-02-23 12:00:00,77.745
2011-02-23 13:00:00,75.062
2011-02-23 14:00:00,78.165
2011-02-23 15:00:00,78.63466666666666
2011-02-23 16:00:00,100.155
2011-02-23 17:00:00,235.36
2011-02-23 18:00:00,218.882
2011-02-23 19:00:00,130.694
2011-02-23 20:00:00,70.853
2011-02-23 21:00:00,62.971333333333334
2011-02-23 22:00:00,44.932
2011-02-23 23:00:00,25.452
2011-02-24 00:00:00,9.863
2011-02-24 01:00:00,4.8
