datetime,count
2011-01-20 00:00:00,12.14326441088716
2011-01-20 01:00:00,17.473445210410034
2011-01-20 02:00:00,24.88181173457213
2011-01-20 03:00:00,33.60529533785921
2011-01-20 04:00:00,41.0136618620213
2011-01-20 05:00:00,32.30791249680821
2011-01-20 06:00:00,32.49753574533537
2011-01-20 07:00:00,50.34831969559312
2011-01-20 08:00:00,58.81732141969516
2011-01-20 09:00:00,88.85344435863668
2011-01-20 10:00:00,101.34295643016365
2011-01-20 11:00:00,133.2578772668813
2011-01-20 12:00:00,156.05007794956512
2011-01-20 13:00:00,148.62665874881628
2011-01-20 14:00:00,163.77258808364866
2011-01-20 15:00:00,179.46033308338565
2011-01-20 16:00:00,170.23538719109632
2011-01-20 17:00:00,178.72700805302668
2011-01-20 18:00:00,155.46442037950007
2011-01-20 19:00:00,151.84159317002695
2011-01-20 20:00:00,161.90637695749447
2011-01-20 21:00:00,161.57540406261114
2011-01-20 22:00:00,157.4598754312844
2011-01-20 23:00:00,165.66416250749523
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,32.53977523816491
2011-01-21 06:00:00,43.46938246721345
2011-01-21 07:00:00,50.94207168797101
2011-01-21 08:00:00,67.50029270505837
2011-01-21 09:00:00,67.08415458412635
2011-01-21 10:00:00,83.10093692835001
2011-01-21 11:00:00,110.24833787871478
2011-01-21 12:00:00,149.01674359582464
2011-01-21 13:00:00,160.13519388286295
2011-01-21 14:00:00,158.12899126620857
2011-01-21 15:00:00,147.69664766679756
2011-01-21 16:00:00,155.12585672041286
2011-01-21 17:00:00,151.13851299850177
2011-01-21 18:00:00,146.90729715815266
2011-01-21 19:00:00,154.04071626571735
2011-01-21 20:00:00,147.95287968150583
2011-01-21 21:00:00,136.92678408971693
2011-01-21 22:00:00,129.49275512822103
2011-01-21 23:00:00,143.71862054165126
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,1.9976122820012208
2011-01-22 07:00:00,0
2011-01-22 08:00:00,5.251945692532686
2011-01-22 09:00:00,26.419453364584484
2011-01-22 10:00:00,45.656710782805625
2011-01-22 11:00:00,66.0180651341025
2011-01-22 12:00:00,76.11175986883654
2011-01-22 13:00:00,89.76039786803325
2011-01-22 14:00:00,105.59358925035215
2011-01-22 15:00:00,128.79595096350909
2011-01-22 16:00:00,138.0488638625786
2011-01-22 17:00:00,148.44012515173836
2011-01-22 18:00:00,122.20665209029534
2011-01-22 19:00:00,130.1670670480682
2011-01-22 20:00:00,108.40098747575789
2011-01-22 21:00:00,126.05269559931972
2011-01-22 22:00:00,119.9781845167893
2011-01-22 23:00:00,98.8975903835904
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,22.77134387488219
